@/atom:SPC/O   1       #"water-spc.lt", line 16
@/atom:SPC/H   2       #"water-spc.lt", line 17
@/atom:Monomer/M   3       #"monomer.lt", line 29
@/bond:SPC/OH   1       #"water-spc.lt", line 30
@/bond:Monomer/bb   2       #"monomer.lt", line 42
@/angle:SPC/HOH   1       #"water-spc.lt", line 31
$/atom:solvent[0][0][0]/O   1       #"water-spc.lt", line 10
$/atom:solvent[0][0][0]/H1   2       #"water-spc.lt", line 11
$/atom:solvent[0][0][0]/H2   3       #"water-spc.lt", line 12
$/atom:solvent[0][0][1]/O   4       #"water-spc.lt", line 10
$/atom:solvent[0][0][1]/H1   5       #"water-spc.lt", line 11
$/atom:solvent[0][0][1]/H2   6       #"water-spc.lt", line 12
$/atom:solvent[0][0][2]/O   7       #"water-spc.lt", line 10
$/atom:solvent[0][0][2]/H1   8       #"water-spc.lt", line 11
$/atom:solvent[0][0][2]/H2   9       #"water-spc.lt", line 12
$/atom:solvent[0][0][3]/O   10       #"water-spc.lt", line 10
$/atom:solvent[0][0][3]/H1   11       #"water-spc.lt", line 11
$/atom:solvent[0][0][3]/H2   12       #"water-spc.lt", line 12
$/atom:solvent[0][0][4]/O   13       #"water-spc.lt", line 10
$/atom:solvent[0][0][4]/H1   14       #"water-spc.lt", line 11
$/atom:solvent[0][0][4]/H2   15       #"water-spc.lt", line 12
$/atom:solvent[0][0][5]/O   16       #"water-spc.lt", line 10
$/atom:solvent[0][0][5]/H1   17       #"water-spc.lt", line 11
$/atom:solvent[0][0][5]/H2   18       #"water-spc.lt", line 12
$/atom:solvent[0][0][6]/O   19       #"water-spc.lt", line 10
$/atom:solvent[0][0][6]/H1   20       #"water-spc.lt", line 11
$/atom:solvent[0][0][6]/H2   21       #"water-spc.lt", line 12
$/atom:solvent[0][0][7]/O   22       #"water-spc.lt", line 10
$/atom:solvent[0][0][7]/H1   23       #"water-spc.lt", line 11
$/atom:solvent[0][0][7]/H2   24       #"water-spc.lt", line 12
$/atom:solvent[0][0][8]/O   25       #"water-spc.lt", line 10
$/atom:solvent[0][0][8]/H1   26       #"water-spc.lt", line 11
$/atom:solvent[0][0][8]/H2   27       #"water-spc.lt", line 12
