LAMMPS data file via write_data, version 24 Apr 2013, timestep = 125000

12061 atoms
3 atom types
8140 bonds
3 bond types
4517 angles
4 angle types
888 dihedrals
3 dihedral types
397 impropers
3 improper types

-80.5935 80.5935 xlo xhi
-16.1187 16.1187 ylo yhi
-16.1187 16.1187 zlo zhi

Masses

1 1.00797
2 12.0112
3 15.9994

Bond Coeffs

1 1.101 345 -691.89 844.6
2 1.53 299.67 -501.77 679.81
3 0.96 493.848 0 0

Angle Coeffs

1 107.66 39.641 -12.921 -2.4318
2 110.77 41.453 -10.604 5.129
3 112.67 39.516 -7.443 -9.5583
4 109 58.5 0 0

BondBond Coeffs

1 5.3316 1.101 1.101
2 3.3872 1.101 1.53
3 0 1.53 1.53
4 0 0.96 0.96

BondAngle Coeffs

1 18.103 18.103 1.101 1.101x
2 11.421 20.754 1.101 1.53x
3 8.016 8.016 1.53 1.53x
4 0 0 0.96 0.96x

Atoms

7193 2299 3 -0.82 -75.6664 -9.8353 -10.7867 1 0 1
7195 2299 1 0.41 -76.1859 -10.1409 -10.0544 1 0 1
11698 3800 1 0.41 -76.8981 -11.4931 -11.908 0 1 1
5892 1865 1 0.41 -79.4482 -14.7352 -12.9969 1 0 -1
5891 1865 3 -0.82 -78.5497 -14.8738 -13.0328 1 0 -1
5893 1865 1 0.41 -78.1883 -14.0305 -13.4763 1 0 -1
11697 3800 1 0.41 -77.4608 -11.1882 -13.3375 0 1 1
11696 3800 3 -0.82 -77.315 -11.9147 -12.6736 0 1 1
4409 1371 3 -0.82 -74.9386 -11.1316 -15.3084 1 1 1
4410 1371 1 0.41 -75.8593 -11.1308 -14.8961 1 1 1
1327 343 1 0.41 -74.7531 -13.262 -11.2118 1 1 1
7168 2290 1 0.41 -75.8893 -15.3877 -12.8045 0 0 0
7152 2285 1 0.41 -75.1932 -14.3149 -15.4544 0 1 2
5532 1745 1 0.41 -80.3116 -11.9291 -15.5913 0 1 1
5531 1745 3 -0.82 -80.4286 -11.1297 -15.0526 0 1 1
7166 2290 3 -0.82 -74.9443 -15.6425 -12.8557 0 0 0
10002 3235 1 0.41 -71.5667 -11.0355 -12.8339 1 1 1
10003 3235 1 0.41 -72.8088 -11.3144 -13.7086 1 1 1
10001 3235 3 -0.82 -72.0954 -10.6791 -13.5648 1 1 1
2924 876 3 -0.82 -69.8333 -13.7328 -14.3759 1 0 0
2925 876 1 0.41 -70.1441 -13.1847 -13.6865 1 0 0
11609 3771 3 -0.82 -68.2548 -11.8255 -12.4049 1 0 1
11610 3771 1 0.41 -68.3266 -10.882 -12.6315 1 0 1
2588 764 3 -0.82 -68.7818 -15.0357 -10.6698 0 1 -1
2589 764 1 0.41 -69.3338 -15.6636 -10.1937 0 1 -1
1325 343 3 -0.82 -73.8997 -12.7429 -11.1255 1 1 1
1326 343 1 0.41 -74.0508 -11.8484 -10.7414 1 1 1
1183 295 1 0.41 -69.8281 -12.2629 -10.1905 1 1 0
2926 876 1 0.41 -68.8731 -13.8982 -14.2411 1 0 0
4191 1298 1 0.41 -72.2189 -15.3715 -15.1055 0 1 0
4190 1298 3 -0.82 -72.886 -14.7846 -15.4741 0 1 0
4192 1298 1 0.41 -72.5312 -13.9092 -15.594 0 1 0
6421 2041 1 0.41 -65.3139 -12.7079 -14.9939 0 1 1
6419 2041 3 -0.82 -65.6695 -13.4542 -15.4833 0 1 1
6420 2041 1 0.41 -65.1618 -14.1684 -15.1258 0 1 1
11611 3771 1 0.41 -67.3333 -12.1334 -12.4978 1 0 1
2590 764 1 0.41 -67.8602 -15.2927 -10.5604 0 1 -1
9396 3033 1 0.41 -64.0806 -11.0563 -12.6049 1 0 0
9397 3033 1 0.41 -62.8545 -11.8323 -13.0854 1 0 0
5878 1860 1 0.41 -62.5533 -15.2507 -14.9228 1 0 1
5877 1860 1 0.41 -62.9668 -13.898 -15.6567 1 0 1
5876 1860 3 -0.82 -62.7571 -14.291 -14.786 1 0 1
2201 635 3 -0.82 -66.2615 -10.1614 -15.045 1 1 0
2203 635 1 0.41 -65.3795 -10.0186 -15.3416 1 1 0
9395 3033 3 -0.82 -63.733 -11.5417 -13.3024 1 0 0
5383 1695 1 0.41 -67.9543 -11.9255 -15.7167 0 1 0
1702 468 1 0.41 -66.5723 -12.561 -10.3122 0 0 -1
7133 2279 3 -0.82 -65.0276 -14.627 -10.7325 0 2 -1
7134 2279 1 0.41 -64.8597 -15.3797 -10.1795 0 2 -1
7135 2279 1 0.41 -64.2522 -14.1149 -10.5855 0 2 -1
10737 3480 1 0.41 -61.2209 -13.0772 -12.1469 1 1 1
1230 311 1 0.41 -57.0404 -15.0749 -11.1465 0 -1 1
1231 311 1 0.41 -56.2506 -14.3435 -10.0748 0 -1 1
1229 311 3 -0.82 -56.9271 -14.9854 -10.1594 0 -1 1
10738 3480 1 0.41 -59.9548 -13.7542 -11.5774 1 1 1
10736 3480 3 -0.82 -60.7621 -13.2536 -11.3508 1 1 1
7264 2322 1 0.41 -56.4654 -11.96 -13.4961 0 0 0
6854 2186 3 -0.82 -59.1326 -15.6959 -13.3517 0 2 1
7263 2322 1 0.41 -56.7216 -10.543 -13.2568 0 0 0
7262 2322 3 -0.82 -57.223 -11.3888 -13.3582 0 0 0
10678 3460 1 0.41 -56.4161 -11.2289 -10.2861 0 0 1
10676 3460 3 -0.82 -55.938 -12.005 -9.95133 0 0 1
5070 1591 1 0.41 -58.7421 -10.2329 -11.1333 0 0 0
5069 1591 3 -0.82 -59.0764 -10.0399 -10.2419 0 0 0
5071 1591 1 0.41 -60.0149 -10.3376 -10.2897 0 0 0
5211 1638 1 0.41 -59.8679 -11.6692 -14.675 0 1 -1
5210 1638 3 -0.82 -60.7857 -11.9807 -14.6225 0 1 -1
5212 1638 1 0.41 -61.0214 -12.4645 -15.4235 0 1 -1
6856 2186 1 0.41 -59.3498 -15.6255 -14.2676 0 2 1
8757 2820 1 0.41 -55.8685 -10.8064 -16.0263 0 0 1
2580 761 1 0.41 -61.6595 -10.1107 -15.5248 0 1 -1
2421 708 1 0.41 -54.2065 -13.3699 -14.8808 0 2 0
